time,open,high,low,close,upperBand,lowerBand,lowerBand,centralMedianLine,upperMedianLine,lowerMedianLine,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2023-05-19T20:30:00+02:00,17.23,17.28,16.71,16.83,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,20.747826086956522,NaN,0,NaN,NaN,NaN,19.9084,NaN,14.35,NaN,16.84,95.97,NaN,NaN,47.883201868634394,47.01809645721507,48.28284341094295,51.49644585811928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.033613445378146,NaN,29.75,29.85,35.83,NaN
2023-05-19T21:30:00+02:00,16.81,16.88,16.63,16.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,20.77391304347826,NaN,0,NaN,NaN,NaN,19.8796,NaN,14.23,NaN,16.82,94.77,NaN,NaN,47.699697028742655,46.71901049659305,48.20244496481881,50.350471049423184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.107438016528924,NaN,30.25,30.16,36.04,NaN
2023-05-22T15:30:00+02:00,17.09,18.13,16.89,17.3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,20.85782608695652,NaN,0,NaN,NaN,NaN,19.9212,NaN,16.21,NaN,17.31,95.21,NaN,NaN,47.994123895345886,51.883944573314174,50.27706007906899,50.76137001033156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.036136440391758,NaN,29.61,29.86,35.52,NaN
2023-05-22T16:30:00+02:00,17.29,17.54,16.97,16.97,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,20.89608695652174,NaN,0,NaN,NaN,NaN,19.848399999999998,NaN,15.64,NaN,16.98,95.62,NaN,NaN,47.515377734309475,50.444239346434294,48.92729804813041,51.14667537185495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.791666666666673,NaN,28.8,29.27,35.27,NaN
2023-05-22T17:30:00+02:00,16.98,17.1,16.88,17.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,20.770000000000003,NaN,0,NaN,NaN,NaN,19.6308,NaN,15.73,NaN,17.08,95.68,NaN,NaN,46.10935094917428,50.66530462540858,49.348726255834094,51.203824828315824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35159192057514,NaN,29.21,29.43,35.34,NaN
2023-05-22T18:30:00+02:00,17.06,17.35,16.89,17.03,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,20.86782608695652,NaN,0,NaN,NaN,NaN,19.642,NaN,15.71,NaN,17.04,95.71,NaN,NaN,46.19316480592565,50.6139896310823,49.18270373833451,51.232997344215974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.935839944808565,NaN,28.99,29.3,35.24,NaN
2023-05-22T19:30:00+02:00,17.05,17.06,16.88,16.88,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,20.92608695652174,NaN,0,NaN,NaN,NaN,19.570400000000003,NaN,15.45,NaN,16.88,96.02,NaN,NaN,45.728177453161244,49.94148043284194,48.514995292430584,51.53917898604488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.729493891797555,NaN,28.65,28.95,34.87,NaN
2023-05-22T20:30:00+02:00,16.87,17.14,16.82,17.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,21.071304347826086,NaN,0,NaN,NaN,NaN,19.7728,NaN,15.51,NaN,17.08,97.93,NaN,NaN,47.262924438780225,50.09796936073984,49.39331417012026,53.3834499312115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.522249051397049,NaN,28.99,29.35,35.12,NaN
2023-05-22T21:30:00+02:00,17.09,17.34,17.08,17.21,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,21.30260869565217,NaN,0,NaN,NaN,NaN,19.9396,NaN,15.49,NaN,17.2,97.66,NaN,NaN,48.49062937408469,50.044635658988234,49.91759947500754,53.09133895954723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.041993854557871,NaN,29.29,29.43,35.01,NaN
2023-05-23T15:30:00+02:00,18.1,18.13,17.65,17.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,21.50782608695652,NaN,0,NaN,NaN,NaN,20.1856,NaN,16.5,NaN,17.82,99.45,NaN,NaN,50.237959781123614,52.64820567386718,52.516971722082474,54.769455628528505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.986816084377052,NaN,30.34,29.95,35.34,NaN
2023-05-23T16:30:00+02:00,17.79,17.87,17.65,17.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,21.45,NaN,0,NaN,NaN,NaN,19.996799999999997,NaN,16.37,NaN,17.67,99.19,NaN,NaN,48.93498803716126,52.289462928499084,51.85108463513296,54.47993079789972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.694555112881801,NaN,30.12,29.65,35.18,NaN
2023-05-23T17:30:00+02:00,17.65,17.91,17.59,17.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,21.33608695652174,NaN,0,NaN,NaN,NaN,19.79,NaN,16.68,NaN,17.92,100.91,NaN,NaN,47.55335549753972,53.06935455765777,52.869698819542855,56.05175462786829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.881933181965617,NaN,30.83,29.93,35.28,NaN
2023-05-23T18:30:00+02:00,17.9,18.47,17.84,18.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,21.676956521739132,NaN,0,NaN,NaN,NaN,20.1104,NaN,17.29,NaN,18.38,102.71,NaN,NaN,49.799228865366274,54.564032789084294,54.67415676087778,57.61809215594639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.2129742962056214,NaN,32.68,30.73,35.68,NaN
2023-05-23T19:30:00+02:00,18.43,19.31,18.08,18.84,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,21.813913043478262,NaN,0,NaN,NaN,NaN,20.2224,NaN,17.84,NaN,18.85,104.19,NaN,NaN,50.55617499176387,55.86035426883384,56.417792014847016,58.851335016630095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4029850746268624,NaN,33.5,31.2,35.96,NaN
2023-05-23T20:30:00+02:00,18.85,19.02,18.4,18.43,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.02304347826087,NaN,0,NaN,NaN,NaN,20.494000000000003,NaN,17.36,NaN,18.44,101.74,NaN,NaN,52.33852756642564,54.473170563456385,54.54574620317272,56.08818963395912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4398034398034314,NaN,32.56,30.77,35.67,NaN
2023-05-23T21:30:00+02:00,18.41,18.69,18.28,18.53,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,21.989130434782606,NaN,0,NaN,NaN,NaN,20.402,NaN,17.31,NaN,18.52,101.71,NaN,NaN,51.69297592308878,54.329438350350216,54.8447485653285,56.055230289477166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.2363251737684946,NaN,33.09,31.03,35.69,NaN
2023-05-24T15:30:00+02:00,19.89,20.72,19.65,20.54,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.40913043478261,NaN,0,NaN,NaN,NaN,21.03,NaN,20.27,NaN,20.55,108.8,NaN,NaN,55.52279803602674,60.620490750086915,61.42926504958384,61.52060778913121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.554342173686944,NaN,38.46,33.83,36.69,NaN
2023-05-24T16:30:00+02:00,20.6,20.81,19.74,20.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.642173913043482,NaN,0,NaN,NaN,NaN,21.328,NaN,19.52,NaN,20.08,108.85,NaN,NaN,57.170679469756244,58.531177303719346,59.37899930344745,61.55509319887193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.247169290251308,NaN,36.21,32.73,36.13,NaN
2023-05-24T17:30:00+02:00,20.08,20.72,19.98,20.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.550434782608693,NaN,0,NaN,NaN,NaN,21.196,NaN,20.2,NaN,20.67,110.36,NaN,NaN,56.22694355426291,59.81543136776704,61.04808133689976,62.59060406974371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-9.714285714285719,NaN,38.5,33.46,36.35,NaN
2023-05-24T18:30:00+02:00,20.65,20.73,20.19,20.36,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.524782608695652,NaN,0,NaN,NaN,NaN,21.262,NaN,19.91,NaN,20.37,109.57,NaN,NaN,56.59335011333842,59.018236681824746,59.77091907173401,61.70136082661392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.218451749734893,NaN,37.72,33.14,36.28,NaN
2023-05-24T19:30:00+02:00,20.35,20.49,19.7,20.49,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.50695652173913,NaN,0,NaN,NaN,NaN,21.168799999999997,NaN,20.07,NaN,20.48,108.42,NaN,NaN,55.917368464497,59.32412988687728,60.084068480360536,60.42331459940321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-9.369275058885105,NaN,38.21,33.23,36.3,NaN
2023-05-24T20:30:00+02:00,20.44,20.5,19.58,19.75,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.76652173913044,NaN,0,NaN,NaN,NaN,21.4292,NaN,19.25,NaN,19.76,105.44,NaN,NaN,57.37231215181096,57.090571614480346,57.108226885105374,57.27900332039203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.154889768230655,NaN,35.38,31.91,35.79,NaN
2023-05-24T21:30:00+02:00,19.76,20.21,19.42,20.03,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.85695652173913,NaN,0,NaN,NaN,NaN,21.267599999999998,NaN,19.76,NaN,20.02,106.52,NaN,NaN,56.195146200980766,58.094162246126366,57.87869206221376,58.08741533728603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.155201819215462,NaN,35.18,32.02,35.68,NaN
2023-05-25T15:30:00+02:00,19.17,19.58,19.07,19.31,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.582608695652176,NaN,0,NaN,NaN,NaN,20.7008,NaN,18.98,NaN,19.32,103.53,NaN,NaN,52.342673558969025,56.043867809070164,55.15087075344654,55.133395582149255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.272938058959917,NaN,30.19,29.06,33.79,NaN
2023-05-25T16:30:00+02:00,19.29,19.45,18.86,19.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.602173913043472,NaN,0,NaN,NaN,NaN,20.686,NaN,19.07,NaN,19.28,104.12,NaN,NaN,52.24702156963324,56.2261759122145,54.99938324690707,55.58918137318384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6116633532140487,NaN,30.18,28.9,33.58,NaN
2023-05-25T17:30:00+02:00,19.33,19.81,19.03,19.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.936956521739127,NaN,0,NaN,NaN,NaN,21.0164,NaN,18.83,NaN,19.17,102.92,NaN,NaN,54.15962287316742,55.597294541631676,54.577752164327556,54.43881724105116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.835982414609401,NaN,29.57,28.65,33.36,NaN
2023-05-25T18:30:00+02:00,19.16,19.59,19.06,19.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.936086956521734,NaN,0,NaN,NaN,NaN,20.9564,NaN,18.77,NaN,19.13,102.29,NaN,NaN,53.759722279783745,55.43875285263794,54.42259166695098,53.84057934731913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.136054421768713,NaN,29.4,28.55,33.22,NaN
2023-05-25T19:30:00+02:00,19.1,19.18,18.7,18.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.82478260869565,NaN,0,NaN,NaN,NaN,20.782,NaN,18.66,NaN,18.95,101.59,NaN,NaN,52.605049525568795,55.14391131930562,53.719727072901115,53.17652666891308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.154910096818802,NaN,28.92,28.15,33.01,NaN
2023-05-25T20:30:00+02:00,18.98,19.33,18.82,18.87,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.90652173913044,NaN,0,NaN,NaN,NaN,20.878,NaN,18.47,NaN,18.88,103.01,NaN,NaN,53.17128713583349,54.63065726586622,53.44519915315238,54.34477045746714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.881597717546366,NaN,28.04,27.54,32.9,NaN
2023-05-25T21:30:00+02:00,18.86,19.15,18.74,19.14,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.90695652173913,NaN,0,NaN,NaN,NaN,20.8352,NaN,18.44,NaN,19.13,103.87,NaN,NaN,52.883204702148895,54.54866998598586,54.29827398644182,55.03958690656749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.666212534059949,NaN,29.36,28.3,33.18,NaN
2023-05-26T15:30:00+02:00,18.74,18.77,17.55,17.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.583913043478265,NaN,0,NaN,NaN,NaN,20.072400000000002,NaN,16.72,NaN,17.56,95.88,NaN,NaN,48.130042832551496,50.13669740646655,48.58076934297363,48.08603509215862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.541049259110945,NaN,24.97,26.12,32.05,NaN
2023-05-26T16:30:00+02:00,17.54,17.85,17.27,17.84,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.33869565217391,NaN,0,NaN,NaN,NaN,19.4972,NaN,17.21,NaN,17.85,96.08,NaN,NaN,45.010125456346074,51.28469643921107,49.58365187921405,48.25339692707603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.192832099727301,NaN,25.67,26.42,32.26,NaN
2023-05-26T17:30:00+02:00,17.83,17.84,17.62,17.72,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.550000000000004,NaN,0,NaN,NaN,NaN,19.8508,NaN,16.98,NaN,17.73,97.99,NaN,NaN,47.16347392876865,50.72407945622775,49.17773593509221,49.83301974415958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.52761747732892,NaN,24.26,26.01,32.01,NaN
2023-05-26T18:30:00+02:00,17.69,17.92,17.69,17.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.580000000000002,NaN,0,NaN,NaN,NaN,19.976000000000003,NaN,17.01,NaN,17.84,100.71,NaN,NaN,47.90223263101099,50.79583139074959,49.56481748725298,51.968488306037194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.08758821087589,NaN,24.09,26.1,31.87,NaN
2023-05-26T19:30:00+02:00,17.84,18.09,17.76,17.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.73608695652174,NaN,0,NaN,NaN,NaN,20.1164,NaN,17.04,NaN,17.93,101.06,NaN,NaN,48.724477300220926,50.86899823518873,49.88421582917238,52.23605643170442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.875264270613112,NaN,23.65,25.92,31.73,NaN
2023-05-26T20:30:00+02:00,17.93,18.36,17.92,18.27,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.00086956521739,NaN,0,NaN,NaN,NaN,20.1384,NaN,17.78,NaN,18.26,101.15,NaN,NaN,48.85384039425709,52.64541461019788,51.04676603091161,52.30592901773922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.99509803921568,NaN,24.48,26.12,31.64,NaN
2023-05-26T21:30:00+02:00,18.25,18.25,17.92,17.95,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.723043478260873,NaN,0,NaN,NaN,NaN,20.0436,NaN,17.27,NaN,17.94,97.66,NaN,NaN,48.31663242209115,51.33708066166858,49.89881517815535,49.437738527151296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.501706484641634,NaN,23.44,25.28,31.3,NaN
2023-05-30T15:30:00+02:00,17.12,17.54,17.01,17.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.321304347826086,NaN,0,NaN,NaN,NaN,19.4292,NaN,16.89,NaN,17.35,92.75,NaN,NaN,45.0342485706516,50.38293478158662,47.86893367811273,45.82238582788623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.31486146095716,NaN,19.85,22.69,30.21,NaN
2023-05-30T16:30:00+02:00,17.17,17.88,17.15,17.67,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.291739130434784,NaN,0,NaN,NaN,NaN,19.483600000000003,NaN,17.19,NaN,17.68,94.59,NaN,NaN,45.37031792622911,51.116507768771946,49.05445249415341,47.29946332401205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.11536620392532,NaN,20.89,23.57,30.57,NaN
2023-05-30T17:30:00+02:00,17.64,17.79,17.46,17.74,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.40565217391304,NaN,0,NaN,NaN,NaN,19.6108,NaN,17.07,NaN,17.75,94.85,NaN,NaN,46.15756219507314,50.80919936415725,49.30455882626745,47.50628975484031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.108824874256957,NaN,21.87,23.9,30.74,NaN
2023-05-30T18:30:00+02:00,17.76,18.15,17.68,18.11,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.751739130434782,NaN,0,NaN,NaN,NaN,19.738,NaN,17.53,NaN,18.12,95.43,NaN,NaN,46.93957062003678,51.94190289921526,50.61517491381498,47.97213480875638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.737251512532417,NaN,23.14,24.7,31.11,NaN
2023-05-30T19:30:00+02:00,18.12,18.34,17.77,17.8,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.89652173913044,NaN,0,NaN,NaN,NaN,20.1732,NaN,17.15,NaN,17.81,95.01,NaN,NaN,49.505768244293236,50.95068755619119,49.51821347176318,47.658907631278915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.02222222222222,NaN,22.5,24.65,31.02,NaN
2023-05-30T20:30:00+02:00,17.82,17.82,17.5,17.61,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.952608695652174,NaN,0,NaN,NaN,NaN,19.8244,NaN,16.9,NaN,17.62,92.39,NaN,NaN,47.61804498768186,50.304772220340126,48.854520648764264,45.753000182791524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.000000000000007,NaN,22.4,24.39,30.92,NaN
2023-05-30T21:30:00+02:00,17.62,17.78,17.43,17.46,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.01739130434782,NaN,0,NaN,NaN,NaN,19.594,NaN,16.54,NaN,17.47,91.99,NaN,NaN,46.422202178458214,49.38278801367159,48.331486789672006,45.46908249363586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.737630503858366,NaN,22.03,24.1,30.73,NaN
2023-05-31T15:30:00+02:00,17.98,18.3,17.57,18.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.990434782608695,NaN,0,NaN,NaN,NaN,19.6224,NaN,17.22,NaN,18.24,95.06,NaN,NaN,46.591289222817515,51.11367200574217,51.08103663136543,48.00187036527453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.962843295638123,NaN,24.76,25.83,31.69,NaN
2023-05-31T16:30:00+02:00,18.22,18.4,17.96,18.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.834782608695658,NaN,0,NaN,NaN,NaN,19.8732,NaN,17.15,NaN,18.3,95.17,NaN,NaN,48.07142285203348,50.9303160266039,51.287619994546745,48.090222963069934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.439999999999998,NaN,25,26.1,31.93,NaN
2023-05-31T17:30:00+02:00,18.3,18.32,17.85,17.99,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.19782608695653,NaN,0,NaN,NaN,NaN,19.950000000000003,NaN,16.81,NaN,18,93.88,NaN,NaN,48.518246028149875,50.03864581722433,50.203488806158916,47.12975334790509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.585720215857197,NaN,24.09,25.76,31.92,NaN
2023-05-31T18:30:00+02:00,18.01,18.13,17.67,17.67,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.335652173913044,NaN,0,NaN,NaN,NaN,19.868,NaN,16.34,NaN,17.68,92.71,NaN,NaN,48.06661344907336,48.8300153843567,49.07189469192891,46.272506583978426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.74137931034484,NaN,23.2,25.22,31.77,NaN
2023-05-31T19:30:00+02:00,17.63,17.63,17.17,17.17,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.149999999999995,NaN,0,NaN,NaN,NaN,19.524,NaN,15.76,NaN,17.17,91.09,NaN,NaN,46.22066001804012,47.38549597699358,47.33289353628565,45.110581563966704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.186283595922156,NaN,21.58,24.38,31.41,NaN
2023-05-31T20:30:00+02:00,17.19,17.55,17.15,17.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.014347826086954,NaN,0,NaN,NaN,NaN,19.502000000000002,NaN,15.82,NaN,17.33,91.46,NaN,NaN,46.10484952773367,47.54965620748693,47.92500830991039,45.43065553732941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.47203579418343,NaN,22.35,24.67,31.63,NaN
2023-05-31T21:30:00+02:00,17.33,17.96,17.12,17.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.033478260869565,NaN,0,NaN,NaN,NaN,19.478,NaN,16.85,NaN,17.93,91.51,NaN,NaN,45.976322523069086,50.27358311995395,50.077558849499226,45.47459843807543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.169403630077785,NaN,23.14,24.57,31.4,NaN
2023-06-01T15:30:00+02:00,17.4,17.59,16.6,16.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.76391304347826,NaN,0,NaN,NaN,NaN,19.189999999999998,NaN,15.31,NaN,16.8,87.82,NaN,NaN,44.45537869481818,46.57493747224464,46.384517097215436,42.869044951344776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.69665567593028,NaN,21.23,23.52,30.85,NaN
2023-06-01T16:30:00+02:00,16.8,16.84,15.99,16.03,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.77130434782609,NaN,0,NaN,NaN,NaN,18.744,NaN,14.31,NaN,16.02,85.26,NaN,NaN,42.24214576493872,44.40534935587529,44.089166888350064,41.194325914171344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.15071283095722,NaN,19.64,22.75,30.45,NaN
2023-06-01T17:30:00+02:00,16.01,16.04,15.75,15.78,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.83565217391304,NaN,0,NaN,NaN,NaN,18.656800000000004,NaN,14.14,NaN,15.79,84.84,NaN,NaN,41.82576736662293,44.04859781322974,43.44087946469953,40.92605892417241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.69781099839828,NaN,18.73,22.3,30.36,NaN
2023-06-01T18:30:00+02:00,15.76,15.84,15.65,15.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.014347826086954,NaN,0,NaN,NaN,NaN,18.587600000000002,NaN,14.12,NaN,15.77,84.88,NaN,NaN,41.493815558642844,44.00605913824285,43.384147376699424,40.96350626041022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.79895561357702,NaN,19.15,22.46,30.65,NaN
2023-06-01T19:30:00+02:00,15.77,15.85,15.76,15.78,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.916086956521745,NaN,0,NaN,NaN,NaN,18.638,NaN,14.15,NaN,15.77,84.91,NaN,NaN,41.83765627165654,44.0888916951504,43.384147376699424,40.992197910376056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.08568387440129,NaN,18.79,22.18,30.49,NaN
2023-06-01T20:30:00+02:00,15.79,15.81,15.58,15.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.730000000000004,NaN,0,NaN,NaN,NaN,18.480400000000003,NaN,14.16,NaN,15.82,84.66,NaN,NaN,41.06582636354565,44.11707408074423,43.57683211086877,40.823107251326086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.07983623336746,NaN,19.54,22.43,30.76,NaN
